created,value
2020-11-01T00:05:05.000Z,13.2
2020-11-01T00:20:05.000Z,13.2
2020-11-01T00:35:05.000Z,13.2
2020-11-01T00:50:05.000Z,13.2
2020-11-01T01:05:05.000Z,13.1
2020-11-01T01:20:05.000Z,13.1
2020-11-01T01:35:05.000Z,13.1
2020-11-01T01:50:05.000Z,13.1
2020-11-01T02:05:05.000Z,13.1
2020-11-01T02:20:05.000Z,13.1
2020-11-01T02:35:05.000Z,13.1
2020-11-01T02:50:05.000Z,13.1
2020-11-01T03:05:05.000Z,13.1
2020-11-01T03:20:05.000Z,13.1
2020-11-01T03:35:05.000Z,13.1
2020-11-01T03:50:05.000Z,13.1
2020-11-01T04:05:05.000Z,13.0
2020-11-01T04:20:05.000Z,13.0
2020-11-01T04:35:05.000Z,13.0
2020-11-01T04:50:05.000Z,13.0
2020-11-01T05:05:05.000Z,13.0
2020-11-01T05:20:05.000Z,13.0
2020-11-01T05:35:05.000Z,13.0
2020-11-01T05:50:05.000Z,13.0
2020-11-01T06:05:05.000Z,13.0
2020-11-01T06:20:05.000Z,13.0
2020-11-01T06:35:05.000Z,13.0
2020-11-01T06:50:05.000Z,13.0
2020-11-01T07:05:05.000Z,13.0
2020-11-01T07:20:05.000Z,13.0
2020-11-01T07:35:05.000Z,13.0
2020-11-01T07:50:05.000Z,13.0
2020-11-01T08:05:05.000Z,13.0
2020-11-01T08:20:05.000Z,13.0
2020-11-01T08:35:12.000Z,13.0
2020-11-01T08:50:06.000Z,13.0
2020-11-01T09:05:05.000Z,13.1
2020-11-01T09:20:05.000Z,13.1
2020-11-01T09:35:05.000Z,13.1
2020-11-01T09:50:05.000Z,13.1
2020-11-01T10:05:05.000Z,13.2
2020-11-01T10:20:05.000Z,13.2
2020-11-01T10:35:05.000Z,13.2
2020-11-01T10:50:05.000Z,13.3
2020-11-01T11:05:05.000Z,13.3
2020-11-01T11:20:05.000Z,13.4
2020-11-01T11:35:05.000Z,13.4
2020-11-01T11:50:05.000Z,13.5
2020-11-01T12:05:05.000Z,13.6
2020-11-01T12:20:05.000Z,13.6
2020-11-01T12:35:05.000Z,13.7
2020-11-01T12:50:05.000Z,13.7
2020-11-01T13:05:05.000Z,13.8
2020-11-01T13:20:05.000Z,13.8
2020-11-01T13:35:05.000Z,13.9
2020-11-01T13:50:05.000Z,13.9
2020-11-01T14:05:05.000Z,14.0
2020-11-01T14:20:05.000Z,14.0
2020-11-01T14:35:05.000Z,14.0
2020-11-01T14:50:05.000Z,14.1
2020-11-01T15:05:05.000Z,14.1
2020-11-01T15:20:05.000Z,14.1
2020-11-01T15:35:05.000Z,14.1
2020-11-01T15:50:05.000Z,14.1
2020-11-01T16:05:05.000Z,14.2
2020-11-01T16:20:05.000Z,14.2
2020-11-01T16:35:05.000Z,14.2
2020-11-01T16:50:05.000Z,14.2
2020-11-01T17:05:05.000Z,14.2
2020-11-01T17:20:05.000Z,14.2
2020-11-01T17:35:05.000Z,14.2
2020-11-01T17:50:05.000Z,14.1
2020-11-01T18:05:05.000Z,14.1
2020-11-01T18:20:05.000Z,14.1
2020-11-01T18:35:05.000Z,14.1
2020-11-01T18:50:05.000Z,14.1
2020-11-01T19:05:05.000Z,14.0
2020-11-01T19:20:05.000Z,14.0
2020-11-01T19:35:05.000Z,14.0
2020-11-01T19:50:05.000Z,14.0
2020-11-01T20:05:05.000Z,13.9
2020-11-01T20:20:05.000Z,13.9
2020-11-01T20:35:05.000Z,13.9
2020-11-01T20:50:05.000Z,13.8
2020-11-01T21:05:05.000Z,13.8
2020-11-01T21:20:05.000Z,13.8
2020-11-01T21:35:05.000Z,13.7
2020-11-01T21:50:05.000Z,13.7
2020-11-01T22:05:05.000Z,13.7
2020-11-01T22:20:05.000Z,13.6
2020-11-01T22:35:05.000Z,13.6
2020-11-01T22:50:05.000Z,13.6
2020-11-01T23:05:05.000Z,13.6
2020-11-01T23:20:05.000Z,13.5
2020-11-01T23:35:05.000Z,13.5
2020-11-01T23:50:05.000Z,13.5
2020-11-02T00:05:05.000Z,13.5
2020-11-02T00:20:05.000Z,13.5
2020-11-02T00:35:05.000Z,13.5
2020-11-02T00:50:05.000Z,13.4
2020-11-02T01:05:05.000Z,13.4
2020-11-02T01:20:05.000Z,13.4
2020-11-02T01:35:05.000Z,13.4
2020-11-02T01:50:05.000Z,13.4
2020-11-02T02:05:05.000Z,13.4
2020-11-02T02:20:05.000Z,13.4
2020-11-02T02:35:05.000Z,13.4
2020-11-02T02:50:05.000Z,13.4
2020-11-02T03:05:05.000Z,13.3
2020-11-02T03:20:05.000Z,13.3
2020-11-02T03:35:05.000Z,13.3
2020-11-02T03:50:05.000Z,13.3
2020-11-02T04:05:05.000Z,13.3
2020-11-02T04:05:05.000Z,13.3
2020-11-02T04:20:05.000Z,13.3
2020-11-02T04:35:05.000Z,13.3
2020-11-02T04:50:05.000Z,13.3
2020-11-02T05:05:05.000Z,13.3
2020-11-02T05:20:05.000Z,13.3
2020-11-02T05:35:05.000Z,13.2
2020-11-02T05:50:05.000Z,13.2
2020-11-02T06:05:05.000Z,13.2
2020-11-02T06:20:05.000Z,13.2
2020-11-02T06:35:05.000Z,13.2
2020-11-02T06:50:05.000Z,13.2
2020-11-02T07:05:05.000Z,13.2
2020-11-02T07:20:05.000Z,13.2
2020-11-02T07:35:05.000Z,13.2
2020-11-02T07:50:05.000Z,13.2
2020-11-02T08:05:05.000Z,13.2
2020-11-02T08:20:05.000Z,13.2
2020-11-02T08:35:11.000Z,13.2
2020-11-02T08:50:06.000Z,13.2
2020-11-02T09:05:05.000Z,13.2
2020-11-02T09:20:05.000Z,13.2
2020-11-02T09:35:05.000Z,13.3
2020-11-02T09:50:05.000Z,13.3
2020-11-02T10:05:05.000Z,13.3
2020-11-02T10:20:05.000Z,13.3
2020-11-02T10:35:05.000Z,13.4
2020-11-02T10:50:05.000Z,13.4
2020-11-02T11:05:05.000Z,13.4
2020-11-02T11:20:05.000Z,13.5
2020-11-02T11:35:05.000Z,13.5
2020-11-02T11:50:05.000Z,13.6
2020-11-02T12:05:05.000Z,13.6
2020-11-02T12:20:05.000Z,13.6
2020-11-02T12:35:05.000Z,13.7
2020-11-02T12:50:05.000Z,13.7
2020-11-02T13:05:05.000Z,13.7
2020-11-02T13:20:05.000Z,13.8
2020-11-02T13:35:05.000Z,13.8
2020-11-02T13:50:05.000Z,13.9
2020-11-02T14:05:05.000Z,13.9
2020-11-02T14:20:05.000Z,13.9
